listing_name,address,room_type,nightly_rate_php,review_count,minimum_nights,availability_365,product_layout,is_playbnb,lat,lng,url
The Garden Deck w/ Heated Pool & KTV near SM North,"Quezon City, Philippines",Entire home,13508.49,339,2,151,Premium Suites,FALSE,14.655333060824127,121.03217519642357,https://www.airbnb.com/rooms/52172504?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"Party Penthouse for 30 day guests in Cubao, QC","Quezon City, Philippines",Entire home,14281.32,35,1,275,Cozy Escapes,FALSE,14.620187995666639,121.05351865414269,https://www.airbnb.com/rooms/1415923675253899669?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Luxury 2BR BEST Views @ Eastwood w/ Washer & Dryer,"Quezon City, Philippines",Entire condo,7208.83,25,2,153,Cozy Escapes,FALSE,14.609928799280897,121.0804887652412,https://www.airbnb.com/rooms/1503943601546560413?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Spacious Caveroom in Lower Floor | Prime Location,"Quezon City, Philippines",Entire home,6366.62,117,1,151,Cozy Escapes,FALSE,14.625204083960503,121.06699521147367,https://www.airbnb.com/rooms/1159212863516055630?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Entire Modern Stylish Home with Swimming Pool,"Quezon City, Philippines",Entire home,17681.52,118,2,259,Premium Suites,FALSE,14.62651988527272,121.06921392912884,https://www.airbnb.com/rooms/592898033170681966?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Bahá'í Community,"Quezon City, Philippines",Entire guesthouse,18932.76,22,1,219,Premium Suites,FALSE,14.625756991957314,121.06846089166217,https://www.airbnb.com/rooms/1351259927047308893?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
White-Sand Villa/ Siargao vibes in QC,"Quezon City, Philippines",Entire villa,13519.95,73,2,203,Cozy Escapes,FALSE,14.624630398217588,121.06816098372731,https://www.airbnb.com/rooms/1188207618023888648?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Luxury 2BR Loft w/ Parking | Eastwood Mall,"Quezon City, Philippines",Room in hotel,7756.02,4,2,165,Premium Suites,FALSE,14.609411640929059,121.07803174121361,https://www.airbnb.com/rooms/1689767915593772976?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Luxurious 2BR Loft w/ Nice View | Eastwood Mall,"Quezon City, Philippines",Entire rental unit,8391.9,5,1,279,Cozy Escapes,FALSE,14.611825490850023,121.08021279053911,https://www.airbnb.com/rooms/1664301841777839577?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
CAMA Guesthouse with Indoor Pool-Fairview QC,"Quezon City, Philippines",Entire rental unit,6481.86,85,1,317,Premium Suites,FALSE,14.705235664090514,121.06202557479628,https://www.airbnb.com/rooms/1455395529203835647?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
1BR Muji Home near Eastwood Mall —City Skyline,"Quezon City, Philippines",Entire rental unit,6199.51,45,2,188,Cozy Escapes,FALSE,14.608625199847856,121.07948190821855,https://www.airbnb.com/rooms/1364997919482714933?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Twin Calathea Villas (Unit A),"Quezon City, Philippines",Entire home,9295.65,3,2,293,Premium Suites,FALSE,14.623837047072128,121.06647478697076,https://www.airbnb.com/rooms/1668867633434218770?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"Eastwood QC 2BR Condo 
Walk to Mall Cafés & Dining","Quezon City, Philippines",Entire condo,7573.22,21,1,166,Cozy Escapes,FALSE,14.610560581845231,121.0810666652523,https://www.airbnb.com/rooms/1106562073972907737?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
2BR Premium Corner Suite,"Quezon City, Philippines",Entire rental unit,7276.4,33,2,247,Premium Suites,FALSE,14.624796095055528,121.06901699193287,https://www.airbnb.com/rooms/1004030301232996426?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Luxury Stay in QC: MiraNamin Nest Liryo&Lantana,"Quezon City, Philippines",Entire rental unit,8980.72,1,2,187,Premium Suites,FALSE,14.67447670461908,121.05634160215426,https://www.airbnb.com/rooms/1340320273738634898?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"Eastwood Stay, 2BR Nordic flat with cityscape view","Quezon City, Philippines",Entire condo,7049.56,179,2,182,Premium Suites,FALSE,14.611641076211818,121.08001425051931,https://www.airbnb.com/rooms/31193109?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Spacious 3BR-Tropical Poolhouse|Prime QC Location!,"Quezon City, Philippines",Entire home,18342.13,262,2,262,Premium Suites,FALSE,14.626132567332126,121.06835860161483,https://www.airbnb.com/rooms/587998158315907361?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Casa Lily - 2BR Cozy Urban Getaway in Eastwood,"Quezon City, Philippines",Entire condo,7027.24,11,1,173,Cozy Escapes,FALSE,14.612061170870438,121.07962959469258,https://www.airbnb.com/rooms/1346720478438877302?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"Luxury 2BR Loft w/ Free Pool, Parking + Videoke","Quezon City, Philippines",Entire rental unit,13481.34,17,2,158,Cozy Escapes,FALSE,14.626717976902611,121.06961341555882,https://www.airbnb.com/rooms/880322318006007661?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
3BR condo in Manhattan Parkview Tower 2 Cubao,"Quezon City, Philippines",Entire condo,6595.28,56,1,316,Premium Suites,FALSE,14.62058158826083,121.05595514216013,https://www.airbnb.com/rooms/41198841?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
2 BR Loft Unit in Eastwood LeGrand 3 Eastwood City,"Quezon City, Philippines",Entire loft,7900.21,28,1,239,Premium Suites,FALSE,14.610770497216842,121.08105836194902,https://www.airbnb.com/rooms/749928495804002507?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Warm and Comfy Home Near Everything,"Quezon City, Philippines",Entire home,545322.87,0,2,192,Cozy Escapes,FALSE,14.624668646393344,121.06685071668494,https://www.airbnb.com/rooms/1618284989564479770?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Penthouse with Panoramic Views,"Quezon City, Philippines",Entire rental unit,8109.56,77,1,272,Gaming Hubs,FALSE,14.625139792189001,121.06713586517888,https://www.airbnb.com/rooms/1145429297011287433?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
3BR Luxury Penthouse + Parking +  Dog Friendly,"Quezon City, Philippines",Entire rental unit,9777.68,31,2,190,Premium Suites,FALSE,14.626269913651049,121.06689717651345,https://www.airbnb.com/rooms/909912476446531838?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Legrand Twr 1- 25th flr 3 bdrm 2 bath incl parking,"Quezon City, Philippines",Entire condo,6424.54,92,1,271,Gaming Hubs,FALSE,14.608880052087828,121.08117756372187,https://www.airbnb.com/rooms/822742583596456666?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
test,"Quezon City, Philippines",Entire rental unit,91701.6,0,1,220,Premium Suites,FALSE,14.623947135420517,121.06822032674495,https://www.airbnb.com/rooms/1674593638013156293?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"Em's Haven
Spacious 2BR Home I Pet-Friendly","Quezon City, Philippines",Entire home,101076.88,0,2,257,Premium Suites,FALSE,14.623227201797999,121.06730388879589,https://www.airbnb.com/rooms/1526218643805086841?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Cozy and Spacious Staycation CTC,"Quezon City, Philippines",Entire rental unit,109619.61,0,2,296,Gaming Hubs,FALSE,14.623564633904024,121.06799337369856,https://www.airbnb.com/rooms/1303893080692545642?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Big Beach House,"Quezon City, Philippines",Entire home,113709.98,0,1,225,Cozy Escapes,FALSE,14.623137191282586,121.06748083793744,https://www.airbnb.com/rooms/11211420?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
MiraNamin Nest in MiraNila: Home with Unique Pool,"Quezon City, Philippines",Entire home,118813.9,0,1,194,Premium Suites,FALSE,14.671895720605924,121.0539557131689,https://www.airbnb.com/rooms/1341126116591529646?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Hotel Inspired 1BR Suite near Solaire/Vertis North,"Quezon City, Philippines",Entire home,6331.03,9,1,230,Premium Suites,FALSE,14.623233409460633,121.06925883246213,https://www.airbnb.com/rooms/1556228922124263840?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"4BR House w/Pool, KTV, Billiards –10mins from Mall","Quezon City, Philippines",Entire home,11030.13,98,2,259,Gaming Hubs,FALSE,14.624981528656557,121.06748436586652,https://www.airbnb.com/rooms/778701028567110124?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Bali-inspired Saglit Private Villas,"Quezon City, Philippines",Entire place,47757.23,3,2,202,Premium Suites,FALSE,14.625607631118037,121.06929333902244,https://www.airbnb.com/rooms/881808419852688533?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"MiraNamin Nest Wedding Prep: Dressing Suite, Pool","Quezon City, Philippines",Private room in bed and breakfast,57635.66,0,1,283,Premium Suites,FALSE,14.674592383817025,121.05727370601073,https://www.airbnb.com/rooms/1499120466091372421?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
House of XO,"Quezon City, Philippines",Entire villa,47406.11,1,2,250,Premium Suites,FALSE,14.625970590775832,121.06909564289637,https://www.airbnb.com/rooms/772056085148474733?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Simplii Staycation at M Place.,"Quezon City, Philippines",Entire rental unit,61403.87,14,1,141,Cozy Escapes,FALSE,14.625849744443782,121.0669102891218,https://www.airbnb.com/rooms/769345184843908069?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
3-BR Luxury Suite w/ Skyline Views in Quezon City,"Quezon City, Philippines",Entire rental unit,35381.74,0,2,281,Gaming Hubs,FALSE,14.62359485943336,121.06811180383247,https://www.airbnb.com/rooms/1553377328136867396?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Wedding preparation venue 50 pax - Vhomes Duplex,"Quezon City, Philippines",Entire home,41162.56,3,1,153,Cozy Escapes,FALSE,14.67597512994539,121.0795234072376,https://www.airbnb.com/rooms/45478272?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Casa Katipunan Villa,"Quezon City, Philippines",Entire villa,27972,23,1,281,Premium Suites,FALSE,14.626273459784686,121.06998523693531,https://www.airbnb.com/rooms/1414808943724837608?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"cheerful
3bed house
in quezon city
metro
manila","Quezon City, Philippines",Entire home,34567.28,0,1,203,Cozy Escapes,FALSE,14.625691527997144,121.06786754921824,https://www.airbnb.com/rooms/51402126?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
LHouse Cozy Home with Private Pool in Metro Manila,"Quezon City, Philippines",Entire home,19625.35,0,2,170,Premium Suites,FALSE,14.626117574688978,121.0687224558685,https://www.airbnb.com/rooms/1696173718985323721?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Chill Spot Manila,"Quezon City, Philippines",Entire home,20465.14,228,1,158,Cozy Escapes,FALSE,14.624624321903102,121.06952684799674,https://www.airbnb.com/rooms/26703394?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
3BR Very Spacious Guesthouse w/ Private Pool,"Quezon City, Philippines",Entire guesthouse,31383.67,0,2,238,Premium Suites,FALSE,14.623643922260031,121.06992025225051,https://www.airbnb.com/rooms/1334368356553022379?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Sophia's Place 2,"Quezon City, Philippines",Entire home,31837.95,0,1,165,Cozy Escapes,FALSE,14.625109277065844,121.06991964704916,https://www.airbnb.com/rooms/844075880910363676?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Vhomes 60pax Weddingprep DgitalShoot 6BR6T&BDUplex,"Quezon City, Philippines",Entire home,41221.68,0,1,157,Gaming Hubs,FALSE,14.673978896349855,121.08136774161645,https://www.airbnb.com/rooms/930289934815383280?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Condo in Cubao Quezon City,"Quezon City, Philippines",Entire home,28426.89,13,1,297,Gaming Hubs,FALSE,14.622963447406889,121.05418750060089,https://www.airbnb.com/rooms/892398742137834381?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
FAM / Kadas bonding 22 to 30 pax,"Quezon City, Philippines",Entire guesthouse,26927.69,1,2,268,Cozy Escapes,FALSE,14.623707144299521,121.06633851089143,https://www.airbnb.com/rooms/910546741751234253?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
SMDC Vine Residences,"Quezon City, Philippines",Entire rental unit,26414.28,0,2,309,Cozy Escapes,FALSE,14.62587984637171,121.06800770770106,https://www.airbnb.com/rooms/29470759?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Unique unit with Hotel Vibe @ Mplace,"Quezon City, Philippines",Entire rental unit,40935.11,3,1,195,Premium Suites,FALSE,14.625128063018433,121.06723130142595,https://www.airbnb.com/rooms/768563652501400348?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
AFFORDABLE 1 BR CONDO FOR 1 PERSON TO BIG FAMILY,"Quezon City, Philippines",Entire condo,33857.2,29,2,174,Cozy Escapes,FALSE,14.625245056040585,121.06969435012248,https://www.airbnb.com/rooms/16222671?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
A Condo Unit for Lease at New Manila,"Quezon City, Philippines",Entire condo,28795.51,0,2,250,Premium Suites,FALSE,14.620707835804298,121.03359026250392,https://www.airbnb.com/rooms/42955301?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Casa de Opark in Quezon City (All in Use),"Quezon City, Philippines",Entire home,29564.11,0,1,280,Gaming Hubs,FALSE,14.62467960565444,121.0677842788659,https://www.airbnb.com/rooms/1412127046475489855?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
4 BR Luxury Home w Jacuzzi near Ever Gotesco & UP,"Quezon City, Philippines",Entire home,22896.44,0,1,296,Premium Suites,FALSE,14.67510516894255,121.0785361744184,https://www.airbnb.com/rooms/1694501179900216276?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
The Mountain House - A Nature Place Near the City,"Quezon City, Philippines",Entire home,18249.82,1,2,181,Gaming Hubs,FALSE,14.623293799336068,121.06954022326973,https://www.airbnb.com/rooms/48536590?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Solaire Deluxe room at bay tower,"Quezon City, Philippines",Room in hotel,16374.17,0,1,226,Cozy Escapes,FALSE,14.623782792133278,121.06730660023075,https://www.airbnb.com/rooms/657993065476420324?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Cozy Modern space,"Quezon City, Philippines",Entire rental unit,23304.88,0,2,178,Premium Suites,FALSE,14.623249584105798,121.0672681966368,https://www.airbnb.com/rooms/928526714680155828?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Sampaguita House with Swimming Pool,"Quezon City, Philippines",Entire home,16430.88,9,2,286,Gaming Hubs,FALSE,14.625530710307881,121.06774794375244,https://www.airbnb.com/rooms/1612043766616379299?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Casa Alexa Guesthouse,"Quezon City, Philippines",Entire guesthouse,24446.92,1,1,247,Premium Suites,FALSE,14.623442679709754,121.06685729935671,https://www.airbnb.com/rooms/1094881445384145048?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Casa Nostalgia - An Elegant and Lovely Home in QC,"Quezon City, Philippines",Entire home,22761.3,5,1,274,Cozy Escapes,FALSE,14.62527299961634,121.06708612867725,https://www.airbnb.com/rooms/1395481157236833305?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Spacious 4BR Family House w/ big living room in QC,"Quezon City, Philippines",Entire home,11404.78,17,1,267,Gaming Hubs,FALSE,14.623456515783444,121.0660858773617,https://www.airbnb.com/rooms/1199673123419465587?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Heradurra Dos 6BR with Pool & Jacuzzi,"Quezon City, Philippines",Entire townhouse,16434.5,102,1,303,Gaming Hubs,FALSE,14.625859297933056,121.06750188868213,https://www.airbnb.com/rooms/47723594?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
4BR | 2 Bath | 10-14pax | Pet-friendly | Casa Mapa,"Quezon City, Philippines",Entire home,10984.28,13,2,161,Premium Suites,FALSE,14.626652199902571,121.06795028448012,https://www.airbnb.com/rooms/1435910684397927895?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Modern Cozy House with Private Pool in Fairview QC,"Quezon City, Philippines",Entire home,9164.73,45,1,183,Cozy Escapes,FALSE,14.705153219113498,121.0582729355408,https://www.airbnb.com/rooms/1213918028607214439?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
*Roosevelt Penthouse&Event Place&FIlm Set,"Quezon City, Philippines",Entire rental unit,20695,89,2,167,Gaming Hubs,FALSE,14.623593067269772,121.06779148000199,https://www.airbnb.com/rooms/28529222?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
HILIK by Teresita,"Quezon City, Philippines",Entire guesthouse,9369.85,416,1,312,Cozy Escapes,FALSE,14.62510258265771,121.06930555389914,https://www.airbnb.com/rooms/34239219?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
2 bedrooms w/balcony.,"Quezon City, Philippines",Entire rental unit,49727,0,1,139,Gaming Hubs,FALSE,14.624536923372187,121.06685494808293,https://www.airbnb.com/rooms/1179286201406700563?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
available for monthly rent,"Quezon City, Philippines",Private room in tower,28426.89,0,1,178,Gaming Hubs,FALSE,14.624019278829918,121.06820688466541,https://www.airbnb.com/rooms/825953341096914811?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Haven Escapes Private Resort,"Quezon City, Philippines",Entire home,14213.14,108,2,239,Cozy Escapes,FALSE,14.625076383132487,121.06624689367972,https://www.airbnb.com/rooms/1387527405472032206?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Tajanan — make yourself at Home.,"Quezon City, Philippines",Entire home,11793.91,47,1,135,Premium Suites,FALSE,14.624329690155573,121.06741918267589,https://www.airbnb.com/rooms/1407786802272956869?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
6⃣⑦Family Room For 4 People/Pool/Near LRT2 Cubao,"Quezon City, Philippines",Entire rental unit,21567.97,24,2,134,Premium Suites,FALSE,14.621494504792617,121.05371078145336,https://www.airbnb.com/rooms/1528601494057676052?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
unit for rent - eastwood city,"Quezon City, Philippines",Entire rental unit,28178.33,0,1,287,Gaming Hubs,FALSE,14.608783328817227,121.08132653004266,https://www.airbnb.com/rooms/1183014271416888859?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
