listing_name,address,room_type,price_raw,review_raw,url,clean_price,nightly_rate_usd,nightly_rate_php,review_count,product_layout,minimum_nights,is_playbnb,lat,lng
The Garden Deck w/ Heated Pool & KTV near SM North,Lungsod Quezon,Entire home,"$1,120",339,https://www.airbnb.com/rooms/52172504?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,1120,224,12656,339,Standard Condo Hubs,1,FALSE,14.621815508502536,121.07201459921663
"Party Penthouse for 30 day guests in Cubao, QC",Quezon City,Entire home,"$1,133",35,https://www.airbnb.com/rooms/1415923675253899669?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,1133,226.6,12802.9,35,Group Houses & Villas,1,FALSE,14.622048981583212,121.06305555856274
Luxury 2BR BEST Views @ Eastwood w/ Washer & Dryer,Quezon City,Entire condo,$598,25,https://www.airbnb.com/rooms/1503943601546560413?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,598,119.6,6757.4,25,Standard Condo Hubs,1,FALSE,14.623072396943812,121.07090303759905
Spacious Caveroom in Lower Floor | Prime Location,Quezon City,Entire home,$528,117,https://www.airbnb.com/rooms/1159212863516055630?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,528,105.6,5966.4,117,Standard Condo Hubs,1,FALSE,14.626367356832139,121.07127403171685
White-Sand Villa/ Siargao vibes in QC,Lungsod Quezon,Entire villa,"$1,121",73,https://www.airbnb.com/rooms/1188207618023888648?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,1121,224.2,12667.3,73,Group Houses & Villas,1,FALSE,14.631959512409056,121.05662772870319
Luxury 2BR Loft w/ Parking | Eastwood Mall,Quezon City,Room in hotel,$643,4,https://www.airbnb.com/rooms/1689767915593772976?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,643,128.6,7265.9,4,Loft / Studio Suites,1,FALSE,14.628717215818586,121.06713247409789
Luxurious 2BR Loft w/ Nice View | Eastwood Mall,Quezon City,Entire rental unit,$696,5,https://www.airbnb.com/rooms/1664301841777839577?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,696,139.2,7864.799999999999,5,Loft / Studio Suites,1,FALSE,14.623929192424752,121.0671840859882
CAMA Guesthouse with Indoor Pool-Fairview QC,Quezon City,Entire rental unit,$538,85,https://www.airbnb.com/rooms/1455395529203835647?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,538,107.6,6079.4,85,Group Houses & Villas,1,FALSE,14.620874473948499,121.05920416765916
1BR Muji Home near Eastwood Mall —City Skyline,Quezon City,Entire rental unit,$514,45,https://www.airbnb.com/rooms/1364997919482714933?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,514,102.8,5808.2,45,Group Houses & Villas,1,FALSE,14.631133336112603,121.06384082955937
Twin Calathea Villas (Unit A),Quezon City,Entire home,$771,3,https://www.airbnb.com/rooms/1668867633434218770?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,771,154.2,8712.3,3,Group Houses & Villas,1,FALSE,14.621826572384686,121.06927460711333
"Eastwood QC 2BR Condo 
Walk to Mall Cafés & Dining",Quezon City,Entire condo,$628,21,https://www.airbnb.com/rooms/1106562073972907737?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,628,125.6,7096.4,21,Standard Condo Hubs,1,FALSE,14.617532099353383,121.06038781138905
2BR Premium Corner Suite,Quezon City,Entire rental unit,$604,33,https://www.airbnb.com/rooms/1004030301232996426?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,604,120.8,6825.2,33,Premium Suites,1,FALSE,14.620557450056543,121.05831894329516
Luxury Stay in QC: MiraNamin Nest Liryo&Lantana,Quezon City,Entire rental unit,$745,1,https://www.airbnb.com/rooms/1340320273738634898?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,745,149,8418.5,1,Standard Condo Hubs,1,FALSE,14.625757472842233,121.05897767170867
"Eastwood Stay, 2BR Nordic flat with cityscape view",Quezon City,Entire condo,$585,179,https://www.airbnb.com/rooms/31193109?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,585,117,6610.5,179,Standard Condo Hubs,1,FALSE,14.624633403985994,121.0570918022187
Casa Lily - 2BR Cozy Urban Getaway in Eastwood,Quezon City,Entire condo,$583,11,https://www.airbnb.com/rooms/1346720478438877302?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,583,116.6,6587.9,11,Standard Condo Hubs,1,FALSE,14.62837599463109,121.06087260442087
"Luxury 2BR Loft w/ Free Pool, Parking + Videoke",Quezon City,Entire rental unit,"$1,118",17,https://www.airbnb.com/rooms/880322318006007661?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,1118,223.6,12633.4,17,Loft / Studio Suites,1,FALSE,14.630349573900226,121.06445045680971
3BR condo in Manhattan Parkview Tower 2 Cubao,Quezon City,Entire condo,$547,56,https://www.airbnb.com/rooms/41198841?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,547,109.4,6181.1,56,Standard Condo Hubs,1,FALSE,14.630313411161538,121.0605923056216
2 BR Loft Unit in Eastwood LeGrand 3 Eastwood City,Quezon City,Entire loft,$655,28,https://www.airbnb.com/rooms/749928495804002507?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,655,131,7401.5,28,Loft / Studio Suites,1,FALSE,14.632134976199364,121.06029829164035
Penthouse with Panoramic Views,Quezon City,Entire rental unit,$633,77,https://www.airbnb.com/rooms/1145429297011287433?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,633,126.6,7152.9,77,Group Houses & Villas,1,FALSE,14.6328014018361,121.0588890748513
3BR Luxury Penthouse + Parking +  Dog Friendly,Quezon City,Entire rental unit,$811,31,https://www.airbnb.com/rooms/909912476446531838?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,811,162.2,9164.3,31,Group Houses & Villas,1,FALSE,14.623721750108526,121.05927073117718
Legrand Twr 1- 25th flr 3 bdrm 2 bath incl parking,Quezon City,Entire condo,$533,92,https://www.airbnb.com/rooms/822742583596456666?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,533,106.6,6022.9,92,Standard Condo Hubs,1,FALSE,14.626649613171583,121.0580956593044
Hotel Inspired 1BR Suite near Solaire/Vertis North,Quezon City,Entire home,$525,9,https://www.airbnb.com/rooms/1556228922124263840?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,525,105,5932.5,9,Premium Suites,1,FALSE,14.624091747171711,121.06763701645913
"4BR House w/Pool, KTV, Billiards –10mins from Mall",Quezon City,Entire home,$915,98,https://www.airbnb.com/rooms/778701028567110124?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,915,183,10339.5,98,Group Houses & Villas,1,FALSE,14.626094116803259,121.06883651956822
Spacious 4BR Family House w/ big living room in QC,Quezon City,Entire home,$946,17,https://www.airbnb.com/rooms/1199673123419465587?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,946,189.2,10689.8,17,Group Houses & Villas,1,FALSE,14.63089713301696,121.05781340828072
Heradurra Dos 6BR with Pool & Jacuzzi,Quezon City,Entire townhouse,"$1,241",102,https://www.airbnb.com/rooms/47723594?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,1241,248.2,14023.3,102,Standard Condo Hubs,1,FALSE,14.618615221373272,121.05605417978856
4BR | 2 Bath | 10-14pax | Pet-friendly | Casa Mapa,Quezon City,Entire home,$911,13,https://www.airbnb.com/rooms/1435910684397927895?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,911,182.2,10294.3,13,Standard Condo Hubs,1,FALSE,14.621025325537195,121.07234321546717
Modern Cozy House with Private Pool in Fairview QC,Quezon City,Entire home,$760,45,https://www.airbnb.com/rooms/1213918028607214439?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,760,152,8588,45,Group Houses & Villas,1,FALSE,14.617965607641498,121.07170961495488
HILIK by Teresita,Lungsod Quezon,Entire guesthouse,$777,416,https://www.airbnb.com/rooms/34239219?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,777,155.4,8780.1,416,Standard Condo Hubs,1,FALSE,14.619399694092106,121.05796743116737
Haven Escapes Private Resort,Quezon City,Entire home,"$1,178",108,https://www.airbnb.com/rooms/1387527405472032206?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,1178,235.6,13311.4,108,Standard Condo Hubs,1,FALSE,14.617583062950988,121.05639215935813
Tajanan — make yourself at Home.,Quezon City,Entire home,$782,47,https://www.airbnb.com/rooms/1407786802272956869?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,782,156.4,8836.6,47,Group Houses & Villas,1,FALSE,14.617406812575181,121.05772665162105
Garden Deck with 2 Parking and Videoke,Quezon City,Entire home,"$1,167",2,https://www.airbnb.com/rooms/1556851046233409581?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,1167,233.4,13187.1,2,Standard Condo Hubs,1,FALSE,14.617991990207695,121.0718576881485
Spectacular Penthouse with Balcony @ Eastwood Mall,Quezon City,Entire rental unit,"$1,322",NA,https://www.airbnb.com/rooms/1499614079240204764?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,1322,264.4,14938.599999999999,0,Group Houses & Villas,1,FALSE,14.625421496790368,121.06024048424581
Herradura Uno 6BR pool jacuzzi free wifi parking,Quezon City,Entire townhouse,"$1,165",117,https://www.airbnb.com/rooms/47721911?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,1165,233,13164.5,117,Standard Condo Hubs,1,FALSE,14.628082432251658,121.05641996718826
Obie's Prime Suite - 3BR KTV Lounge Near SM North,Lungsod Quezon,Entire rental unit,$538,139,https://www.airbnb.com/rooms/1170005417375419103?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,538,107.6,6079.4,139,Premium Suites,1,FALSE,14.628867631222354,121.05888976815972
BIG FAMILY HOME 4BR 5T&B in Quezon City !!,Quezon City,Entire home,$880,187,https://www.airbnb.com/rooms/28675042?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,880,176,9944,187,Group Houses & Villas,1,FALSE,14.62962501079729,121.0586605412087
Exclusive Modern Penthouse | Luxe & Private,Lungsod Quezon,Entire home,$960,5,https://www.airbnb.com/rooms/1363583521189347563?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,960,192,10848,5,Group Houses & Villas,1,FALSE,14.629111413886072,121.05974191764578
Spacious living in New Manila,Lungsod Quezon,Entire rental unit,$772,3,https://www.airbnb.com/rooms/1153127629985807021?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,772,154.4,8723.6,3,Standard Condo Hubs,1,FALSE,14.619528152591782,121.06158024572558
Modern Ecletic Townhouse - Diliman (FOR EVENTS),Lungsod Quezon,Entire townhouse,$946,9,https://www.airbnb.com/rooms/37172068?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,946,189.2,10689.8,9,Group Houses & Villas,1,FALSE,14.628369302267908,121.0612986864231
NEW Modern 2BR Loft w/FREEParking nr Eastwood Mall,Quezon City,Entire condo,$720,11,https://www.airbnb.com/rooms/1635378046422543147?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,720,144,8136,11,Loft / Studio Suites,1,FALSE,14.630912204084918,121.06615573075808
3BR Apartment in Quezon City,Quezon City,Entire rental unit,$611,19,https://www.airbnb.com/rooms/1485394136645740785?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,611,122.2,6904.3,19,Standard Condo Hubs,1,FALSE,14.62843899398786,121.06162225422099
Sky Pad @ The Sky Suites Tower (Penthouse) Q.C,Quezon City,Entire condo,$596,113,https://www.airbnb.com/rooms/1204705034043324441?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,596,119.2,6734.8,113,Premium Suites,1,FALSE,14.630249692428158,121.06689328558952
Condo in Quezon City Skyline & sunset view,Quezon City,Entire rental unit,$820,1,https://www.airbnb.com/rooms/1265880255077766866?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,820,164,9266,1,Standard Condo Hubs,1,FALSE,14.623903368088184,121.0581891223113
Stylish 3-Bedroom Apartment with City View,Quezon City,Entire rental unit,$670,NA,https://www.airbnb.com/rooms/1643326797963925494?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,670,134,7571,0,Standard Condo Hubs,1,FALSE,14.619736669605134,121.06150941984565
2BR Luxe Stay Pool • Gym • Netflix • 5-Star Rated,Quezon City,Entire condo,$971,6,https://www.airbnb.com/rooms/1468450202397507487?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,971,194.2,10972.3,6,Standard Condo Hubs,1,FALSE,14.625964427529835,121.0663561371779
"Pool, Garden, DIY Bkfst: MiraNamin Nest Sampaguita",Quezon City,Private room in bed and breakfast,$827,NA,https://www.airbnb.com/rooms/1341000109306925399?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,827,165.4,9345.1,0,Standard Condo Hubs,1,FALSE,14.619885309486884,121.06561430679214
"Cozy studio w 65’TV, 300mbps Wi-Fi and Netflix!",Quezon City,Entire rental unit,$572,13,https://www.airbnb.com/rooms/1304612917759849034?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD,572,114.4,6463.6,13,Loft / Studio Suites,1,FALSE,14.633844651479274,121.06436149508482
