"Time","staycation quezon city","airbnb quezon city","gaming airbnb quezon city","airbnb cubao","staycation with pc"
"2025-06-08",0,58,0,0,0
"2025-06-15",0,58,0,0,0
"2025-06-22",0,0,0,0,0
"2025-06-29",0,58,0,0,0
"2025-07-06",0,57,0,0,0
"2025-07-13",0,92,0,0,0
"2025-07-20",0,54,0,0,0
"2025-07-27",0,0,0,0,0
"2025-08-03",0,51,0,0,0
"2025-08-10",0,68,0,0,0
"2025-08-17",57,0,0,0,0
"2025-08-24",51,62,0,0,0
"2025-08-31",0,0,0,0,0
"2025-09-07",0,62,0,0,0
"2025-09-14",0,0,0,0,0
"2025-09-21",0,48,0,0,0
"2025-09-28",0,0,0,0,0
"2025-10-05",0,0,0,0,0
"2025-10-12",0,0,0,0,0
"2025-10-19",0,78,0,0,0
"2025-10-26",58,0,0,0,0
"2025-11-02",100,50,0,0,0
"2025-11-09",0,72,0,0,0
"2025-11-16",0,0,56,54,0
"2025-11-23",74,77,0,0,0
"2025-11-30",0,96,0,0,0
"2025-12-07",0,0,0,0,0
"2025-12-14",0,0,0,0,0
"2025-12-21",0,0,0,0,0
"2025-12-28",0,0,0,0,0
"2026-01-04",0,0,0,0,0
"2026-01-11",0,56,0,52,0
"2026-01-18",0,63,0,0,0
"2026-01-25",0,54,0,0,0
"2026-02-01",0,0,0,0,0
"2026-02-08",0,51,0,0,0
"2026-02-15",0,0,0,0,0
"2026-02-22",0,55,0,0,0
"2026-03-01",0,0,0,0,0
"2026-03-08",0,0,0,0,0
"2026-03-15",0,52,0,0,0
"2026-03-22",0,0,0,0,0
"2026-03-29",0,0,0,0,0
"2026-04-05",0,52,0,0,0
"2026-04-12",0,0,0,0,50
"2026-04-19",55,0,0,0,0
"2026-04-26",71,75,0,0,0
"2026-05-03",0,56,0,0,0
"2026-05-10",0,0,0,0,0
"2026-05-17",53,54,0,0,0
"2026-05-24",33,37,0,17,0
"2026-05-31",30,43,0,26,0
